id,amount_wo_vat_eur,client_email,is_paid,date_delta_days,Created By,product_category,license_or_service,invoice_category,invoice_type,min_date,created_dts_adj,created_dts
41750f4188954815d7eb858de47ca402,€ 57.1,client@randomcompany2229.com,1,35,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,7/12/2024,8/16/2024,16-Aug-21
444890a73b246b06c680f42900a01f94,€ 373.4,client@randomcompany1966.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,7/29/2024,7/29/2024,29-Jul-21
04aeb4404e2eed8110fd966cf201c6f8,€ 514.4,client@randomcompany1965.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,7/14/2024,7/14/2024,14-Jul-21
d46ccd21ea744f2703c6ca67920183d0,€ 526.6,client@randomcompany645.com,1,62,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,4/29/2024,6/30/2024,30-Jun-21
f639b6d8d0b2a9b372c984f5197c63b4,€ 512.9,client@randomcompany123.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,6/30/2024,6/30/2024,30-Jun-21
a16cf9e6fb7dcd7469829b24bfa683d3,€ 14.5,client@randomcompany2589.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,6/28/2024,6/28/2024,28-Jun-21
74cec18eaac719c64331e82b5a9dd381,€ 310.0,client@randomcompany2616.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,6/22/2024,6/22/2024,22-Jun-21
16ebed0369b02ec12cd340fe817073a4,€ 195.6,client@randomcompany2616.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,6/22/2024,6/22/2024,22-Jun-21
6989ba9712ff489ae8915047086eb36d,€ 185.9,client@randomcompany2599.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,6/17/2024,6/17/2024,17-Jun-21
9f476d1b73d4aac39bd9a548f3106f7d,€ 518.0,client@randomcompany2540.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,6/11/2024,6/11/2024,11-Jun-21
9b48c8a62ac3a04da91302a2bbfa1524,€ 541.6,client@randomcompany767.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,6/7/2024,6/7/2024,7-Jun-21
9406fa8e5bdc27ee3195ee3be8ffda79,€ 132.8,client@randomcompany1293.com,1,73,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,3/26/2024,6/7/2024,7-Jun-21
84d608182219e71c27a9df9684fa1095,€ 41.4,client@randomcompany2063.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,5/31/2024,31-May-21
46ed85822f8f7083194bff9efa5e07b6,€ 523.5,client@randomcompany2534.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,5/27/2024,5/27/2024,27-May-21
9b21678a1889736194297d6a0bd31400,€ 193.1,client@randomcompany255.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,5/27/2024,5/27/2024,27-May-21
4f142d95d1c476ed7f607632b0c1cfd0,€ 164.8,client@randomcompany936.com,1,116,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,1/22/2024,5/17/2024,17-May-21
cf6c2dc9bb4c1ecdf2388133e8531dce,€ 408.9,client@randomcompany538.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,5/12/2024,5/12/2024,12-May-21
6514b9b0908c06c2c4fdd480be6b3631,€ 301.1,client@randomcompany121.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,4/30/2024,4/30/2024,30-Apr-21
2eb81a9a59633ca959f3390b7d8375e6,€ 356.3,client@randomcompany2022.com,1,72,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,2/18/2024,4/30/2024,30-Apr-21
23166a3f13c32b7040847fca2916b0e7,€ 130.0,client@randomcompany766.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,4/22/2024,4/22/2024,22-Apr-21
cc4cfefdec21d2f41456a94bfa68b3a5,€ 513.8,client@randomcompany1295.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,4/15/2024,4/15/2024,15-Apr-21
b4f55aa79b94b0550dd52cea0bf71131,€ 60.9,client@randomcompany548.com,1,28,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,3/18/2024,4/15/2024,15-Apr-21
6fb5375e348c6ec027e0242e97f7974a,€ 555.4,client@randomcompany936.com,1,81,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,1/22/2024,4/12/2024,12-Apr-21
0c0612d492da963ce279c6e0255e2b29,€ 402.0,client@randomcompany936.com,1,77,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,1/22/2024,4/8/2024,8-Apr-21
72113c1d54598ad1a112ac67c48ab723,€ 428.8,client@randomcompany557.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,3/30/2024,3/30/2024,30-Mar-21
03ee9509b3fa3b3bf67f19ef151144c1,€ 600.4,client@randomcompany1293.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,3/26/2024,3/26/2024,26-Mar-21
50e68961c12b0385c13b105afcb6dca6,€ 534.9,client@randomcompany930.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,3/25/2024,3/25/2024,25-Mar-21
12963d88f9ea529b915cbea60a16f2b9,€ 60.6,client@randomcompany832.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,3/24/2024,3/24/2024,24-Mar-21
fb5a46bd1eb52f38840c69b08f33517d,€ 508.6,client@randomcompany1672.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,3/24/2024,3/24/2024,24-Mar-21
731649f15006e535453e0db9fd89ac3d,€ 560.9,client@randomcompany678.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,3/24/2024,3/24/2024,24-Mar-21
318e0916814e65250d2714a750176967,€ 615.0,client@randomcompany1925.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,3/23/2024,3/23/2024,23-Mar-21
0b65d3b7c1c65de2d57b154250cd3bf6,€ 452.3,client@randomcompany548.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,3/18/2024,3/18/2024,18-Mar-21
1206c0b404f3de6871c4d70fa44a211a,€ 233.0,client@randomcompany636.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,3/12/2024,3/12/2024,12-Mar-21
95f41cd829ea99c516d93918be12a5bc,€ 82.0,client@randomcompany9.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,3/12/2024,3/12/2024,12-Mar-21
87244967b857686f70babb73e23a9e0c,€ 331.6,client@randomcompany1476.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,3/4/2024,3/4/2024,4-Mar-21
bb6e2587436deafe6faef0621be36c9c,€ 360.5,client@randomcompany936.com,1,35,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,1/22/2024,2/26/2024,26-Feb-21
c8586edb76cd4960b0caf193d75e7a45,€ 496.1,client@randomcompany91.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,2/25/2024,2/25/2024,25-Feb-21
ab55cb0796eb7beccb61c26c6d2a1812,€ 459.4,client@randomcompany1276.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,2/24/2024,2/24/2024,24-Feb-21
00212d5e1e7a50755a78f22334fcc4e8,€ 336.4,client@randomcompany881.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,2/18/2024,2/18/2024,18-Feb-21
b6218fc09d2586100cc29a884c056a3f,€ 510.1,client@randomcompany1275.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,2/16/2024,2/16/2024,16-Feb-21
53e3aa51c64d7442ba96ce8a119cc4c3,€ 53.9,client@randomcompany1322.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,2/15/2024,2/15/2024,15-Feb-21
85a3a7993f49fe863f1c67e4805cd389,€ 517.1,client@randomcompany939.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,2/8/2024,2/8/2024,8-Feb-21
0599828b47d4d774fd2aa4648e65acc2,€ 330.3,client@randomcompany936.com,1,7,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,1/22/2024,1/29/2024,29-Jan-21
6ec2d75bc890aed63ce0f0dd10164850,€ 452.0,client@randomcompany1332.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,1/27/2024,1/27/2024,27-Jan-21
31c653c9d564b8448240dd4cdd60f342,€ 300.8,client@randomcompany680.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,1/27/2024,1/27/2024,27-Jan-21
16f07537063aee7b49245810a5a66f93,€ 70.8,client@randomcompany1093.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,1/27/2024,1/27/2024,27-Jan-21
f94a1457e21e825a42560f4d05c1edbd,€ 80.3,client@randomcompany936.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,1/22/2024,1/22/2024,22-Jan-21
1cbb2c526b61b28272b26a8080e677fe,€ 78.3,client@randomcompany2327.com,0,398,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,6/8/2024,7/11/2025,11-Jul-22
9b968e2063e99b5b7db6b0a0a8f88d92,€ 318.5,client@randomcompany1025.com,1,547,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,7/5/2025,5-Jul-22
434ecd3bd6251f8b00088090899b5245,€ 239.1,client@randomcompany1027.com,1,547,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,7/5/2025,5-Jul-22
a6108908a5299bd363f186373bdc1a20,€ 61.8,client@randomcompany1026.com,1,547,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,7/5/2025,5-Jul-22
dbe1458d991938a8e80a50399516e5ff,€ 78.5,client@randomcompany1023.com,1,547,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,7/5/2025,5-Jul-22
ba9fd3c91d6e71c4b5f5184a47e11249,€ 33.5,client@randomcompany2063.com,1,395,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,6/30/2025,30-Jun-22
1868956350c1518398eb513d6d67c95d,€ 578.6,client@randomcompany1523.com,1,514,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,2/1/2024,6/29/2025,29-Jun-22
0da0b4c5279cdd39d3c898b14f755049,€ 279.0,client@randomcompany2599.com,1,377,2022-employee10@homecompany.com,Product2,license,p2-recurring-license,recurring,6/17/2024,6/29/2025,29-Jun-22
4092cd82d5a24a69b26b0d92ae76b67e,€ 9.8,client@randomcompany9.com,1,473,2022-employee10@homecompany.com,Product2,license,p2-recurring-license,recurring,3/12/2024,6/28/2025,28-Jun-22
db7752f34ad32971c069782252451fd9,€ 201.9,client@randomcompany1148.com,1,456,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,3/24/2024,6/23/2025,23-Jun-22
ea445c9dfb5d6b420d02921b265dbe0c,€ 69.8,client@randomcompany2067.com,0,394,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/24/2024,6/22/2025,22-Jun-22
78c90e12ec4e5b06a4287ebdd45588c9,€ 275.1,client@randomcompany2589.com,1,359,2022-employee10@homecompany.com,Product2,license,p2-recurring-license,recurring,6/28/2024,6/22/2025,22-Jun-22
72fb67754b799cfd537fb5bca10010bc,€ 7.8,client@randomcompany538.com,0,400,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/12/2024,6/16/2025,16-Jun-22
e426fc1870de2daf0e8370e7a8e524ae,€ 451.0,client@randomcompany2590.com,1,0,2022-employee10@homecompany.com,Product2,license,p2-recurring-license,recurring,6/16/2025,6/16/2025,16-Jun-22
729d782378d63751d9c668f582eec425,€ 510.9,client@randomcompany2063.com,1,379,2022-employee10@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,6/14/2025,14-Jun-22
bc40185a95263768a40a884e77ee33cf,€ 307.3,client@randomcompany2063.com,1,379,2022-employee10@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,6/14/2025,14-Jun-22
df104e34c547f740b714cac73f9e7753,€ 562.0,client@randomcompany2063.com,1,379,2022-employee10@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,6/14/2025,14-Jun-22
d220ce71fabbf2bfe4a67b94257a518b,€ 589.0,client@randomcompany2327.com,0,365,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,6/8/2024,6/8/2025,8-Jun-22
0aa5f35387ef4b02c62cfdf354ee6a21,€ 563.5,client@randomcompany1025.com,1,518,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,6/6/2025,6-Jun-22
298070454c2cfff75ca7ee1054a0ee26,€ 162.5,client@randomcompany1027.com,1,518,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,6/6/2025,6-Jun-22
66b1f4752b7b04cbd3ae3ece57d77cd1,€ 617.9,client@randomcompany1026.com,1,518,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,6/6/2025,6-Jun-22
94648819be9da4752e0cc6a9af3f41f1,€ 364.5,client@randomcompany1023.com,1,518,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,6/6/2025,6-Jun-22
3291d8e11d9ba5829a141cc87455067c,€ 296.8,client@randomcompany2063.com,1,365,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,5/31/2025,31-May-22
ebd84ead4a6b45c2610b39ad1b0215e2,€ 62.4,client@randomcompany2112.com,0,347,2022-employee10@homecompany.com,Product2,license,p2-recurring-license,recurring,6/18/2024,5/31/2025,31-May-22
432e5a61d9e3b01a4c78b2e353beb155,€ 461.9,client@randomcompany2180.com,0,0,2022-employee10@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2025,5/31/2025,31-May-22
8a13abb9f973bf05bc3a9d9e701e03f8,€ 167.8,client@randomcompany5.com,0,365,2022-employee10@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,5/31/2025,31-May-22
5d3bb682e8da712eaee7c0bc59ff935d,€ 516.3,client@randomcompany2653.com,0,0,2022-employee10@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2025,5/31/2025,31-May-22
cd7100f971bf130639273293c7fd4612,€ 566.8,client@randomcompany2654.com,0,0,2022-employee10@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2025,5/31/2025,31-May-22
edd82f92a94f7c25297d30761ce48ea1,€ 464.6,client@randomcompany2063.com,1,364,2022-employee10@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,5/30/2025,30-May-22
5f2875dc14b9740780c8ad90625b16d5,€ 93.0,client@randomcompany2063.com,1,364,2022-employee10@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,5/30/2025,30-May-22
496216cd5b62d9b448364ee5da34f0c8,€ 66.5,client@randomcompany1523.com,1,484,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,2/1/2024,5/30/2025,30-May-22
e781f1da589ae9902995dd34e6a151e1,€ 194.6,client@randomcompany1.com,1,486,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/26/2024,5/26/2025,26-May-22
9abfd4f4b6c3d59d132e4e7b2ef59d2b,€ 331.8,client@randomcompany2067.com,1,364,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/24/2024,5/23/2025,23-May-22
d2e879679c0de3e65226beba0386dbe8,€ 496.9,client@randomcompany2517.com,1,0,2022-employee10@homecompany.com,Product2,license,p2-recurring-license,recurring,5/18/2025,5/18/2025,18-May-22
6195d44991f270aafce266f9299342a4,€ 385.0,client@randomcompany1295.com,1,398,2022-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,4/15/2024,5/18/2025,18-May-22
34ee5dea2df8b5335a28c29eb314bd57,€ 250.5,client@randomcompany2327.com,1,335,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,6/8/2024,5/9/2025,9-May-22
28a53682c0a21c438d7ac10048d24552,€ 608.6,client@randomcompany1023.com,1,486,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,5/5/2025,5-May-22
7bd1876790b900e0735d8850a6ffa090,€ 345.4,client@randomcompany1025.com,1,486,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,5/5/2025,5-May-22
77c94831bd1fee9e25e0a4d110450627,€ 590.5,client@randomcompany1026.com,1,486,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,5/5/2025,5-May-22
fecf7919ae4473c18595b79922009dd0,€ 372.3,client@randomcompany1027.com,1,486,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,5/5/2025,5-May-22
6df34e7874665ed70b6c7c0eb0cb90f1,€ 469.6,client@randomcompany2604.com,1,153,2022-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,12/3/2024,5/5/2025,5-May-22
109e4e99630d6810389974218b503dbe,€ 122.1,client@randomcompany2063.com,1,336,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,5/2/2025,2-May-22
e3204638aa06ed97a6fa58528bdbac49,€ 507.9,client@randomcompany1523.com,1,453,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,2/1/2024,4/29/2025,29-Apr-22
2a9cb2c9b96190a6b3361fc5a1200c43,€ 160.1,client@randomcompany645.com,0,365,2022-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,4/29/2024,4/29/2025,29-Apr-22
c39b0ca43e491403ac43f3d6908f4d07,€ 561.1,client@randomcompany302.com,0,0,2022-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,4/29/2025,4/29/2025,29-Apr-22
b254acb8fb48602beb5ed7ca6d49b729,€ 299.0,client@randomcompany1925.com,1,401,2022-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,3/23/2024,4/28/2025,28-Apr-22
4fa6e89739e0ef6d868e8e35109879b5,€ 146.9,client@randomcompany766.com,1,370,2022-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,4/22/2024,4/27/2025,27-Apr-22
1e68eaafd6c10c1343dcf68ed11067d1,€ 365.5,client@randomcompany767.com,1,324,2022-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,6/7/2024,4/27/2025,27-Apr-22
954dbe6d75b8e794001f803369fbbb0b,€ 387.3,client@randomcompany2606.com,0,302,2022-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,6/29/2024,4/27/2025,27-Apr-22
bfedbabb2421b05564dbd064e8be2b85,€ 233.3,client@randomcompany2121.com,1,322,2022-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,6/8/2024,4/26/2025,26-Apr-22
e10bbc10f10fd4a10e95b8f65d5156a9,€ 325.4,client@randomcompany548.com,1,403,2022-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,3/18/2024,4/25/2025,25-Apr-22
e34dc22739d15c730b5ed6ffeebce9bb,€ 4.4,client@randomcompany2067.com,1,333,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/24/2024,4/22/2025,22-Apr-22
8eb10532da870f7d5b0d261b0c70263f,€ 23.6,client@randomcompany2063.com,1,326,2022-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,4/22/2025,22-Apr-22
f94dfcd921d12ae499145bcf39f20a27,€ 367.8,client@randomcompany2327.com,1,304,2022-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,6/8/2024,4/8/2025,8-Apr-22
b8a08fdecf083d3bd501b138e3fda3bf,€ 67.6,client@randomcompany2063.com,1,310,2022-employee1@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,4/6/2025,6-Apr-22
f27bc0f078e88d30606f2ef88a5f32a8,€ 590.0,client@randomcompany2063.com,1,310,2022-employee1@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,4/6/2025,6-Apr-22
